Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
45,Joshua Kelley\KellJo01,LAC,23,,14,0,111,354,2,20,33,3.2,25.3,2
46,Benny Snell Jr.\SnelBe00,PIT,22,,16,3,111,368,4,25,30,3.3,23.0,2
47,Raheem Mostert\MostRa00,SFO,28,RB,8,8,104,521,2,22,80,5.0,65.1,1
48,Josh Allen*\AlleJo02,BUF,24,QB,16,16,102,421,8,38,24,4.1,26.3,9
49,Malcolm Brown\BrowMa03,LAR,27,,16,0,101,419,5,28,19,4.1,26.2,1
50,Tony Pollard\PollTo00,DAL,23,,16,2,101,435,4,23,42,4.3,27.2,0
51,Brian Hill\HillBr02,ATL,25,,16,1,100,465,1,18,62,4.7,29.1,2
52,Chase Edmonds\EdmoCh00,ARI,24,,16,2,97,448,1,22,32,4.6,28.0,2
53,Leonard Fournette\FourLe00,TAM,25,,13,3,97,367,6,21,46,3.8,28.2,0
54,Alexander Mattison\MattAl01,MIN,22,,13,2,96,434,2,24,25,4.5,33.4,0
55,Peyton Barber\BarbPe01,WAS,26,,16,2,94,258,4,26,15,2.7,16.1,0
56,Devontae Booker\BookDe00,LVR,28,,16,1,93,423,3,21,43,4.5,26.4,1
57,Kalen Ballage\BallKa00,2TM,25,,11,2,91,303,3,25,17,3.3,27.5,1
58,Deshaun Watson*\WatsDe00,HOU,25,QB,16,16,90,444,3,31,16,4.9,27.8,8
59,Nyheim Hines\HineNy00,IND,24,,16,2,89,380,3,24,31,4.3,23.8,0
60,Taysom Hill\HillTa00,NOR,30,wr,16,8,87,457,8,34,43,5.3,28.6,10
61,J.D. McKissic\McKiJ.00,WAS,27,rb,16,7,85,365,1,25,17,4.3,22.8,3
62,Jordan Wilkins\WilkJo01,IND,26,,15,0,84,308,1,17,22,3.7,20.5,0
63,Russell Wilson*\WilsRu00,SEA,32,QB,16,16,83,513,2,25,38,6.2,32.1,7
64,Le'Veon Bell\BellLe00,2TM,28,,11,4,82,328,2,21,16,4.0,29.8,1
65,Carlos Hyde\HydeCa00,SEA,30,,10,1,81,356,4,20,50,4.4,35.6,1
66,Jerick McKinnon\McKiJe00,SFO,28,,16,4,81,319,5,16,55,3.9,19.9,0
67,Boston Scott\ScotBo02,PHI,25,,16,4,80,374,1,16,56,4.7,23.4,2
68,Sony Michel\MichSo00,NWE,25,rb,9,6,79,449,1,19,48,5.7,49.9,0
69,Duke Johnson\JohnDu00,HOU,27,rb,11,5,77,235,1,11,23,3.1,21.4,3
70,Salvon Ahmed\AhmeSa01,MIA,22,,6,4,75,319,3,18,31,4.3,53.2,0
71,Mark Ingram\IngrMa01,BAL,31,RB,11,9,72,299,2,14,30,4.2,27.2,0
72,Rex Burkhead\BurkRe00,NWE,30,,10,0,67,274,3,18,18,4.1,27.4,0
73,Daniel Jones\JoneDa05,NYG,23,QB,14,14,65,423,1,17,80,6.5,30.2,10
74,Cordarrelle Patterson*+\PattCo00,CHI,29,,16,3,64,232,1,12,13,3.6,14.5,0
75,La'Mical Perine\PeriLa00,NYJ,22,,10,0,64,232,2,18,20,3.6,23.2,0
76,Jalen Hurts\HurtJa00,PHI,22,,15,4,63,354,3,25,24,5.6,23.6,9
77,Samaje Perine\PeriSa00,CIN,25,,16,1,63,301,3,16,46,4.8,18.8,0
78,Ito Smith\SmitIt00,ATL,25,,14,0,63,268,1,8,24,4.3,19.1,1
79,Patrick Mahomes*\MahoPa00,KAN,25,QB,15,15,62,308,2,22,24,5.0,20.5,5
80,Matt Breida\BreiMa00,MIA,25,,12,1,59,254,0,11,24,4.3,21.2,2
81,Justin Jackson\JackJu01,LAC,24,,9,4,59,270,0,15,36,4.6,30.0,0
82,Christian McCaffrey\McCaCh01,CAR,24,,3,3,59,225,5,14,15,3.8,75.0,0
83,Justin Herbert\HerbJu00,LAC,22,QB,15,15,55,234,5,20,31,4.3,15.6,8
84,Alfred Morris\MorrAl00,NYG,32,,9,0,55,238,1,13,20,4.3,26.4,0
85,Devonta Freeman\FreeDe00,NYG,28,,5,4,54,172,1,9,14,3.2,34.4,0
86,Ty Johnson\JohnTy02,2TM,23,,13,1,54,254,1,11,34,4.7,19.5,0
87,Baker Mayfield\MayfBa00,CLE,25,QB,16,16,54,165,1,18,28,3.1,10.3,8
88,Teddy Bridgewater\BridTe00,CAR,28,QB,15,15,53,279,5,18,18,5.3,18.6,6
89,Kerryon Johnson\JohnKe06,DET,23,,16,2,52,181,2,9,14,3.5,11.3,1
90,Carson Wentz\WentCa00,PHI,28,QB,12,12,52,276,5,25,40,5.3,23.0,10
91,Jared Goff\GoffJa00,LAR,26,QB,15,15,51,99,4,12,10,1.9,6.6,7
92,Jeremy McNichols\McNiJe00,TEN,25,,16,0,47,204,1,8,20,4.3,12.8,0
93,AJ Dillon\DillAJ00,GNB,22,,11,0,46,242,2,11,30,5.3,22.0,0
94,Drew Lock\LockDr00,DEN,24,QB,13,13,44,160,3,13,16,3.6,12.3,8
95,Ryan Tannehill\TannRy00,TEN,32,QB,16,16,43,266,7,22,45,6.2,16.6,6
96,Curtis Samuel\SamuCu00,CAR,24,WR,15,5,41,200,2,10,45,4.9,13.3,1
97,Rodney Smith\SmitRo08,CAR,24,,7,1,41,156,1,14,13,3.8,22.3,1
98,Derek Carr\CarrDe02,LVR,29,QB,16,16,39,140,3,16,18,3.6,8.8,11
99,Jamycal Hasty\HastJa02,SFO,24,,8,0,39,148,1,7,20,3.8,18.5,1
100,Darrel Williams\WillDa10,KAN,25,,16,0,39,169,1,14,13,4.3,10.6,0
101,Aaron Rodgers*+\RodgAa00,GNB,37,QB,16,16,38,149,3,15,14,3.9,9.3,4
102,Joe Burrow\BurrJo01,CIN,24,QB,10,10,37,142,3,14,23,3.8,14.2,9
103,Sam Darnold\DarnSa00,NYJ,23,QB,12,12,37,217,2,13,46,5.9,18.1,4
104,Tua Tagovailoa\TagoTu00,MIA,22,QB,10,9,36,109,3,13,17,3.0,10.9,1
105,Royce Freeman\FreeRo00,DEN,24,,16,0,35,170,0,10,23,4.9,10.6,0
106,Jordan Howard\HowaJo00,2TM,26,,7,4,35,60,4,7,11,1.7,8.6,1
107,James White\WhitJa02,NWE,28,,14,0,35,121,2,6,10,3.5,8.6,1
108,DeeJay Dallas\DallDe00,SEA,22,,12,2,34,108,2,9,13,3.2,9.0,0
109,D'Ernest Johnson\JohnDE04,CLE,24,,16,0,33,166,0,7,28,5.0,10.4,1
110,Anthony McFarland Jr.\McFaAn00,PIT,21,,11,0,33,113,0,4,20,3.4,10.3,0
111,Mitchell Trubisky\TrubMi00,CHI,26,QB,10,9,33,195,1,12,45,5.9,19.5,6
112,Kirk Cousins\CousKi00,MIN,32,QB,16,16,32,156,1,16,16,4.9,9.8,9
113,Dare Ogunbowale\OgunDa00,JAX,26,,14,2,32,145,0,6,25,4.5,10.4,0
114,DeAndre Washington\WashDe00,2TM,27,,4,1,31,91,0,2,16,2.9,22.8,0
115,Tom Brady\BradTo00,TAM,43,QB,16,16,30,6,3,6,4,0.2,0.4,4
116,Ryan Fitzpatrick\FitzRy00,MIA,38,qb,9,7,30,151,2,12,17,5.0,16.8,2
117,Josh Adams\AdamJo03,NYJ,24,,8,0,29,157,2,10,25,5.4,19.6,0
118,Dion Lewis\LewiDi00,NYG,30,,16,0,29,115,2,8,19,4.0,7.2,3
119,Gardner Minshew II\MinsGa00,JAX,24,QB,9,8,29,153,1,10,16,5.3,17.0,5
120,Matt Ryan\RyanMa00,ATL,35,QB,16,16,29,92,2,8,16,3.2,5.8,6
121,Matthew Stafford\StafMa00,DET,32,QB,16,16,29,112,0,12,17,3.9,7.0,2
122,Tevin Coleman\ColeTe01,SFO,27,,8,1,28,53,0,3,12,1.9,6.6,0
123,Andy Dalton\DaltAn00,DAL,33,QB,11,9,28,114,0,11,13,4.1,10.4,2
124,Darwin Thompson\ThomDa06,KAN,23,,14,1,27,97,1,7,14,3.6,6.9,0
125,Ke'Shawn Vaughn\VaugKe00,TAM,23,,10,0,26,109,0,5,19,4.2,10.9,1
126,Trayveon Williams\WillTr06,CIN,23,,10,0,26,157,0,5,55,6.0,15.7,1
127,Travis Homer\HomeTr00,SEA,22,,9,0,25,88,0,2,12,3.5,9.8,0
128,Ben Roethlisberger\RoetBe00,PIT,38,QB,15,15,25,11,0,3,11,0.4,0.7,5
129,Robert Woods\WoodRo02,LAR,28,WR,16,16,24,155,2,9,40,6.5,9.7,2
130,J.J. Taylor\TaylJJ01,NWE,22,,6,0,23,110,0,5,28,4.8,18.3,0
131,D'Onta Foreman\ForeDO00,TEN,24,,6,0,22,95,0,6,15,4.3,15.8,0
132,Jalen Richard\RichJa01,LVR,27,,13,0,22,123,1,7,20,5.6,9.5,1
133,Corey Clement\ClemCo00,PHI,26,,15,0,21,75,1,3,7,3.6,5.0,0
134,Dwayne Haskins\HaskDw00,WAS,23,qb,7,6,20,46,1,6,19,2.3,6.6,6
135,Saquon Barkley\BarkSa00,NYG,23,,2,2,19,34,0,1,18,1.8,17.0,0
136,Ty Montgomery\MontTy01,NOR,27,,6,1,19,101,0,4,36,5.3,16.8,0
137,Drew Brees\BreeDr00,NOR,41,QB,12,12,18,-2,2,4,3,-0.1,-0.2,6
138,Alex Collins\CollAl00,SEA,26,,3,1,18,77,2,5,13,4.3,25.7,0
139,Dak Prescott\PresDa01,DAL,27,qb,5,5,18,93,3,8,12,5.2,18.6,3
140,Philip Rivers\RivePh00,IND,39,QB,16,16,18,-8,0,0,3,-0.4,-0.5,2
141,Laviska Shenault Jr.\ShenLa00,JAX,22,WR,14,12,18,91,0,6,17,5.1,6.5,0
142,Jacoby Brissett\BrisJa00,IND,28,,11,0,17,19,3,9,5,1.1,1.7,0
143,Kyle Juszczyk*\JuszKy00,SFO,29,FB,16,15,17,64,2,12,10,3.8,4.0,1
144,Nick Foles\FoleNi00,CHI,31,qb,9,7,16,1,1,2,7,0.1,0.1,2
145,Buddy Howell\HoweGr00,HOU,24,,14,0,16,64,0,2,9,4.0,4.6,0
146,Troymaine Pope\PopeTr00,LAC,27,,6,0,15,76,0,3,26,5.1,12.7,0
147,Tarik Cohen\CoheTa00,CHI,25,,3,0,14,74,0,3,17,5.3,24.7,0
148,Darrynton Evans\EvanDa02,TEN,22,,5,0,14,54,0,2,9,3.9,10.8,0
149,Brandon Allen\AlleBr00,CIN,28,qb,5,5,13,27,0,5,4,2.1,5.4,1
150,Tim Boyle\BoylTi00,GNB,26,,8,0,13,-9,0,0,0,-0.7,-1.1,1
151,Tyler Ervin\ErviTy00,GNB,27,,8,0,13,67,0,4,21,5.2,8.4,0
152,Tyreek Hill*+\HillTy00,KAN,26,WR,15,15,13,123,2,5,32,9.5,8.2,1
153,Patrick Laird\LairPa00,MIA,25,,16,0,13,72,0,4,17,5.5,4.5,1
154,Reggie Bonnafon\BonnRe00,CAR,24,,2,0,12,69,0,4,22,5.8,34.5,0
155,Robert Griffin III\GrifRo01,BAL,30,,4,1,12,69,0,4,39,5.8,17.3,1
156,Justice Hill\HillJu00,BAL,23,,12,0,12,60,0,2,19,5.0,5.0,0
157,Antonio Williams\WillAn03,BUF,23,,1,0,12,63,2,4,18,5.3,63.0,0
158,Mike Boone\BoonMi00,MIN,25,,16,0,11,59,1,2,19,5.4,3.7,0
159,Ryan Finley\FinlRy00,CIN,26,,5,1,11,66,1,4,23,6.0,13.2,0
160,Rashaad Penny\PennRa00,SEA,24,,3,0,11,34,0,1,7,3.1,11.3,0
161,Trenton Cannon\CannTr00,CAR,26,,14,0,10,33,0,2,13,3.3,2.4,0
162,Chase Claypool\ClayCh01,PIT,22,wr,16,6,10,16,2,4,8,1.6,1.0,3
163,Jimmy Garoppolo\GaroJi00,SFO,29,qb,6,6,10,25,0,3,9,2.5,4.2,2
164,Tyler Huntley\HuntTy01,BAL,22,,2,0,10,23,0,1,19,2.3,11.5,0
165,CeeDee Lamb\LambCe00,DAL,21,WR,16,14,10,82,1,4,19,8.2,5.1,2
166,LeSean McCoy\McCoLe01,TAM,32,,10,0,10,31,0,2,14,3.1,3.1,0
167,Isaiah McKenzie\McKeIs00,BUF,25,wr,16,7,10,9,0,2,14,0.9,0.6,0
168,C.J. Prosise\ProsC.00,HOU,26,,10,0,10,19,0,0,7,1.9,1.9,1
169,Alex Smith\SmitAl03,WAS,36,QB,8,6,10,3,0,0,5,0.3,0.4,2
170,T.J. Yeldon\YeldT.00,BUF,27,,3,0,10,70,0,5,34,7.0,23.3,1
171,Lynn Bowden Jr.\BowdLy00,MIA,23,,10,4,9,32,0,3,11,3.6,3.2,0
172,Blaine Gabbert\GabbBl00,TAM,31,,4,0,9,16,0,0,16,1.8,4.0,1
173,KJ Hamler\HamlKJ00,DEN,21,,13,4,9,40,0,2,15,4.4,3.1,2
174,Dontrell Hilliard\HillDo00,2TM,25,,7,0,9,48,0,3,19,5.3,6.9,0
175,Marcus Mariota\MariMa01,LVR,27,,1,0,9,88,1,8,26,9.8,88.0,0
176,Colt McCoy\McCoCo00,NYG,34,,4,2,9,12,0,0,4,1.3,3.0,1
177,Nick Mullens\MullNi00,SFO,25,QB,10,8,9,8,0,1,7,0.9,0.8,6
178,Henry Ruggs III\RuggHe00,LVR,21,WR,13,12,9,49,0,3,12,5.4,3.8,2
179,Jaylen Samuels\SamuJa00,PIT,24,,14,1,9,28,0,1,6,3.1,2.0,0
180,Ameer Abdullah\AbduAm00,MIN,27,,16,0,8,42,0,4,13,5.3,2.6,0
181,David Moore\MoorDa03,SEA,25,WR,16,6,8,61,0,4,15,7.6,3.8,1
182,Deebo Samuel\SamuDe00,SFO,24,wr,7,5,8,26,0,1,10,3.3,3.7,0
183,Dwayne Washington\WashDw00,NOR,26,,11,0,8,15,0,0,5,1.9,1.4,0
184,Jameis Winston\WinsJa00,NOR,26,,4,0,8,-6,0,0,3,-0.8,-1.5,0
185,Kyle Allen\AlleKy00,WAS,24,,4,4,7,26,1,3,13,3.7,6.5,1
186,Michael Burton\BurtMi00,NOR,28,FB,15,4,7,18,0,6,7,2.6,1.2,0
187,Rico Dowdle\DowdRi01,DAL,22,,15,0,7,24,0,1,7,3.4,1.6,0
188,Chad Henne\HennCh01,KAN,35,,3,1,7,-2,1,1,1,-0.3,-0.7,2
189,Mason Rudolph\RudoMa00,PIT,25,,5,1,7,-6,0,0,1,-0.9,-1.2,0
190,Jarrett Stidham\StidJa00,NWE,24,,5,0,7,7,0,3,6,1.0,1.4,0
191,Chris Thompson\ThomCh03,JAX,30,,8,0,7,20,0,1,5,2.9,2.5,0
192,Logan Woodside\WoodLo00,TEN,25,,6,0,7,10,0,1,18,1.4,1.7,0
193,Jamal Agnew\AgneJa00,DET,25,,14,2,6,33,0,3,11,5.5,2.4,2
194,Brandon Aiyuk\AiyuBr00,SFO,22,WR,12,11,6,77,2,3,38,12.8,6.4,0
195,Alex Armah\ArmaAl00,CAR,26,,16,1,6,9,0,5,3,1.5,0.6,0
196,Matt Barkley\BarkMa00,BUF,30,,5,0,6,-6,0,0,-1,-1.0,-1.2,0
197,C.J. Beathard\BeatC.00,SFO,27,,6,2,6,28,0,1,17,4.7,4.7,3
198,Amari Cooper\CoopAm00,DAL,26,WR,16,15,6,14,0,1,10,2.3,0.9,0
199,Ben DiNucci\DiNuBe00,DAL,24,,3,1,6,22,0,2,10,3.7,7.3,4
200,Jeff Driskel\DrisJe00,DEN,27,,3,1,6,28,0,3,9,4.7,9.3,0
201,Evan Engram*\EngrEv00,NYG,26,TE,16,14,6,26,1,1,9,4.3,1.6,1
202,Joe Flacco\FlacJo00,NYJ,35,,5,4,6,22,0,3,9,3.7,4.4,1
203,Mike Glennon\GlenMi00,JAX,31,qb,5,5,6,17,0,2,4,2.8,3.4,2
204,De'Michael Harris\HarrDe09,IND,22,,7,0,6,46,0,3,19,7.7,6.6,0
205,Deonte Harris\HarrDe07,NOR,23,,9,2,6,51,0,2,23,8.5,5.7,3
206,Elijhaa Penny\PennEl00,NYG,27,,14,0,6,15,0,4,5,2.5,1.1,0
207,Artavis Pierce\PierAr00,CHI,24,,5,0,6,34,1,2,23,5.7,6.8,0
208,Theo Riddick\RiddTh00,LVR,29,,4,0,6,14,0,1,11,2.3,3.5,0
209,Bo Scarbrough\ScarBo01,SEA,26,,1,0,6,31,0,1,12,5.2,31.0,0
210,Sterling Shepard\ShepSt00,NYG,27,WR,12,12,6,49,1,2,23,8.2,4.1,0
211,Tyrod Taylor\TaylTy00,LAC,31,,2,1,6,7,0,1,4,1.2,3.5,0
212,John Wolford\WolfJo00,LAR,25,,1,1,6,56,0,4,14,9.3,56.0,0
213,Tyler Boyd\BoydTy00,CIN,26,wr,15,8,5,49,0,2,25,9.8,3.3,1
214,Alex Erickson\EricAl01,CIN,28,,16,2,5,7,0,0,7,1.4,0.4,2
215,C.J. Ham\HamxC.00,MIN,27,FB,15,11,5,18,0,2,10,3.6,1.2,0
216,Tee Higgins\HiggTe00,CIN,21,WR,16,14,5,28,0,1,13,5.6,1.8,1
217,Jason Huntley\HuntJa01,PHI,22,,5,0,5,19,0,1,10,3.8,3.8,0
218,Trace McSorley\McSoTr00,BAL,25,,2,0,5,17,0,2,9,3.4,8.5,0
219,Gunner Olszewski+\OlszGu00,NWE,24,,13,2,5,23,0,1,12,4.6,1.8,1
220,Joe Reed\ReedJo03,LAC,22,,11,0,5,29,1,1,8,5.8,2.6,0
221,Calvin Ridley\RidlCa00,ATL,26,WR,15,15,5,1,0,1,8,0.2,0.1,1
222,Brett Rypien\RypiBr00,DEN,24,,3,1,5,-5,0,0,-1,-1.0,-1.7,1
223,P.J. Walker\WalkPh00,CAR,25,,4,1,5,-2,0,0,2,-0.4,-0.5,1
224,Robby Anderson\AndeRo04,CAR,27,WR,16,16,4,15,0,1,11,3.8,0.9,1
225,Cameron Batson\BatsCa00,TEN,25,,12,1,4,20,0,2,11,5.0,1.7,1
226,LeVante Bellamy\BellLe02,DEN,24,,5,0,4,11,0,0,8,2.8,2.2,0
227,Devin Duvernay\DuveDe00,BAL,23,,16,3,4,70,0,3,42,17.5,4.4,0
228,Mecole Hardman\HardMe00,KAN,22,wr,16,8,4,31,0,2,20,7.8,1.9,2
229,Cooper Kupp\KuppCo00,LAR,27,WR,15,12,4,33,0,3,16,8.3,2.2,1
230,Jarvis Landry\LandJa00,CLE,28,WR,15,14,4,10,1,2,5,2.5,0.7,2
231,Marlon Mack\MackMa00,IND,24,,1,1,4,26,0,2,18,6.5,26.0,0
232,Ray-Ray McCloud\McClRa00,PIT,24,,16,2,4,65,0,1,58,16.3,4.1,2
233,Darnell Mooney\MoonDa00,CHI,23,wr,16,9,4,20,0,1,16,5.0,1.3,1
234,Jalen Reagor\ReagJa00,PHI,21,WR,11,11,4,26,0,2,19,6.5,2.4,2
235,Keith Smith\SmitKe03,ATL,28,FB,16,7,4,7,0,4,3,1.8,0.4,0
236,Tommy Stevens\StevTo01,CAR,24,,1,0,4,24,0,2,10,6.0,24.0,0
237,Chris Streveler\StreCh00,ARI,25,,5,0,4,15,0,2,12,3.8,3.0,1
238,Marquez Valdes-Scantling\ValdMa00,GNB,26,WR,16,12,4,13,0,1,9,3.3,0.8,1
239,Odell Beckham Jr.\BeckOd00,CLE,28,WR,7,7,3,72,1,2,50,24.0,10.3,0
240,Braxton Berrios\BerrBr00,NYJ,25,,16,2,3,29,0,1,15,9.7,1.8,0
241,Tony Brooks-James\BrooTo01,ATL,26,,1,0,3,4,0,0,4,1.3,4.0,0
242,Garrett Gilbert\GilbGa01,DAL,29,,1,1,3,28,0,2,15,9.3,28.0,0
243,Jakeem Grant\GranJa00,MIA,28,,14,4,3,20,0,1,29,6.7,1.4,2
244,Taylor Heinicke\HeinTa00,WAS,27,,1,0,3,22,0,2,12,7.3,22.0,0
245,Alec Ingold\IngoAl01,LVR,24,,16,4,3,4,0,2,3,1.3,0.3,0
246,Diontae Johnson\JohnDi01,PIT,24,WR,15,13,3,15,0,0,9,5.0,1.0,2
247,Tyron Johnson\JohnTy03,LAC,24,,12,0,3,17,0,0,7,5.7,1.4,0
248,Tony Jones\JoneTo04,NOR,23,,1,1,3,13,0,1,6,4.3,13.0,0
249,John Lovett\LoveJo02,GNB,24,,8,0,3,6,0,0,4,2.0,0.8,0
250,Scott Miller\MillSc01,TAM,23,WR,16,5,3,14,0,0,7,4.7,0.9,0
251,Ryan Nall\NallRy00,CHI,25,,16,0,3,0,0,0,0,0.0,0.0,0
252,Malcolm Perry\PerrMa00,MIA,23,,9,2,3,5,0,1,6,1.7,0.6,1
253,Michael Pittman Jr.\PittMi01,IND,23,WR,13,8,3,26,0,1,21,8.7,2.0,0
254,Matt Schaub\SchaMa00,ATL,39,,1,0,3,-4,0,0,-1,-1.3,-4.0,0
255,Anthony Sherman\SherAn00,KAN,32,,13,1,3,8,0,2,6,2.7,0.6,0
256,Diontae Spencer\SpenDi00,DEN,28,,11,0,3,19,0,1,9,6.3,1.7,2
257,Adam Thielen\ThieAd00,MIN,30,WR,15,15,3,15,0,0,8,5.0,1.0,0
258,Logan Thomas\ThomLo00,WAS,29,TE,16,15,3,5,0,2,3,1.7,0.3,0
259,Cedrick Wilson Jr.\WilsCe01,DAL,25,,16,0,3,-12,0,0,-1,-4.0,-0.8,0
260,Isaiah Wright\WrigIs01,WAS,23,wr,14,6,3,16,0,0,9,5.3,1.1,3
261,Antonio Brown\BrowAn04,TAM,32,,8,4,2,-2,0,0,1,-1.0,-0.3,0
262,Trey Burton\BurtTr01,IND,29,,13,4,2,3,2,2,2,1.5,0.2,0
263,Damiere Byrd\ByrdDa00,NWE,27,WR,16,14,2,15,0,1,11,7.5,0.9,3
264,Parris Campbell\CampPa00,IND,23,,2,2,2,16,0,2,9,8.0,8.0,0
265,Jeremy Chinn\ChinJe00,CAR,22,RLB,15,15,2,29,0,1,28,14.5,1.9,0
266,Chase Daniel\DaniCh00,DET,34,,4,0,2,16,0,1,11,8.0,4.0,0
267,Joshua Dobbs\DobbJo00,PIT,25,,1,0,2,20,0,1,13,10.0,20.0,0
268,Ashton Dulin\DuliAs00,IND,23,,13,0,2,11,0,0,8,5.5,0.8,1
269,Julian Edelman\EdelJu00,NWE,34,,6,1,2,22,0,1,23,11.0,3.7,0
270,Clayton Fejedelem\FejeCl00,MIA,27,,13,0,2,23,0,2,22,11.5,1.8,0
271,D.J. Foster\FostD.01,ARI,27,,10,0,2,2,0,0,2,1.0,0.2,0
272,Russell Gage\GageRu00,ATL,24,wr,16,8,2,9,0,1,11,4.5,0.6,0
273,Jalen Guyton\GuytJa01,LAC,23,WR,16,9,2,0,0,0,4,0.0,0.0,0
274,N'Keal Harry\HarrNK00,NWE,23,WR,14,9,2,0,0,0,2,0.0,0.0,1
275,Myles Hartsfield\HartMy00,CAR,23,,16,0,2,2,0,0,2,1.0,0.1,0
276,Kendall Hinton\HintKe00,DEN,23,,1,0,2,7,0,0,5,3.5,7.0,0
277,Andy Janovich\JanoAn00,CLE,27,,14,3,2,4,0,1,2,2.0,0.3,0
278,Christian Kirk\KirkCh01,ARI,24,WR,14,10,2,3,0,1,3,1.5,0.2,1
279,George Kittle\KittGe00,SFO,27,TE,8,8,2,17,0,1,9,8.5,2.1,0
280,Allen Lazard\LazaAl00,GNB,25,wr,10,9,2,17,0,1,19,8.5,1.7,0
